Rowid_,VALUE,COUNT,FSENPJT,BPS_EVT
,177737,33,11,111521
,177738,372706,11,111522
,177739,20,13,111523
,177740,39548,11,111524
,177741,15,9,111525
,177742,1554,13,111526
,177743,2,9,111527
,177744,3,11,111528
,177745,173890,13,111529
,177746,46,13,111530
,177747,22110,13,111531
,177748,3,11,111532
,177749,127,11,111533
,177750,105,11,111534
,177751,98303,11,111535
,177752,2063,13,111536
,177753,71,13,111537
,177754,34,11,111538
,177755,53,13,111539
,177756,448,11,111540
,177757,388,11,111541
,177758,699,11,111542
,177759,1225,11,111543
,177760,363,13,111544
,177761,4,11,111545
,177762,1934,11,111546
,177763,1700,11,111547
,177764,2041,11,111548
,177765,697,11,111549
,177766,138,11,111550
,177767,333,11,111551
,177768,10047,13,111552
,177769,8,11,111553
,177770,107339,13,111554
,177771,52,11,111555
,177772,181,13,111556
,177773,281,13,111557
,177774,47466,13,111558
,177775,268,9,111559
,177776,348992,11,111560
,177777,204,11,111561
,177778,2398,13,111562
,177779,1,13,111563
,177780,92,11,111564
,177781,11000,13,111565
,177782,82121,11,111566
,177783,137,9,111567
,177784,2,11,111568
,177785,96,11,111569
,177786,732,11,111570
,177787,8,9,111571
,177788,29,9,111276
,177789,17042,13,111572
,177790,46,9,111204
,177791,41,9,111205
,177792,3164,11,111573
,177793,20,13,111574
,177794,9,9,108444
,177795,249,11,111575
,177796,45,13,111576
,177797,308,13,111577
,177798,5,9,111578
,177799,6,9,108515
,177800,43,11,111579
,177801,2474,11,111580
,177802,57,9,111581
,177803,103,11,111582
,177804,10,13,111583
,177805,1,13,111584
,177806,19503,13,111585
,177807,17645,13,111586
,177808,684,9,111587
,177809,6,9,105765
,177810,250,9,111588
,177811,43,11,111589
,177812,26,13,111590
,177813,11523,11,111591
,177814,596,13,111592
,177815,14948,11,111593
,177816,389259,11,111594
,177817,80,13,111595
,177818,2,11,111596
,177819,597,13,111597
,177820,910536,11,111598
,177821,48267,13,111599
,177822,2674,13,111600
,177823,98,13,111601
,177824,8,13,111602
,177825,86,11,111603
,177826,24214,11,111604
,177827,147,13,111605
,177828,146,11,110666
,177829,20708,13,111606
,177830,21,11,111607
,177831,162,11,111608
,177832,7298,13,111609
,177833,83,13,111610
,177834,685,13,111611
,177835,1169,13,111612
,177836,2,11,111295
,177837,1816,11,111155
,177838,9,11,111613
,177839,262,11,111614
,177840,2155,9,111615
,177841,916,11,111616
,177842,1,13,111617
,177843,6,13,111618
,177844,30830,13,111619
,177845,2,13,111620
,177846,1,11,111621
,177847,3,9,111622
,177848,282,9,107333
,177849,47091,13,111623
,177850,99028,13,111624
,177851,57,11,110645
,177852,2162,11,111130
,177853,28456,11,111625
,177854,15,9,111626
,177855,2985,11,111627
,177856,4,9,108745
,177857,64,11,111628
,177858,51794,11,111629
,177859,90,13,111630
,177860,50,13,111631
,177861,239,9,111333
,177862,59,9,111339
,177863,4,9,111632
,177864,45878,13,111633
,177865,3145,13,111634
,177866,53151,13,111635
,177867,840,13,111636
,177868,215936,13,111637
,177869,33,9,111638
,177870,3598,11,111639
,177871,23,9,111640
,177872,2,11,111641
,177873,17,4,111642
,177874,68,9,108053
,177875,1630,13,111643
,177876,954,13,111644
,177877,1,13,111645
,177878,10,11,111646
,177879,2,13,111647
,177880,1654,11,111648
,177881,445934,13,111649
,177882,276,13,111650
,177883,151,11,111651
,177884,225,11,108537
,177885,373,11,111652
,177886,464,11,111653
,177887,52,11,111654
,177888,1690,11,111655
,177889,771,13,111656
,177890,137,13,111657
,177891,254,13,111658
,177892,4,13,111659
,177893,50,11,109512
,177894,104,11,111660
,177895,5,13,111661
,177896,31,9,108768
,177897,6,11,111662
,177898,54,11,111663
,177899,1183,13,111664
,177900,28132,13,111665
,177901,1,13,111666
,177902,51637,13,111667
,177903,300,11,111511
,177904,144502,9,111668
,177905,37,9,107857
,177906,5713,13,111669
,177907,13,13,111670
,177908,1,13,111671
,177909,5,13,111672
,177910,1540,13,111673
,177911,12220,13,111674
,177912,331,11,111675
,177913,6421,9,107817
,177914,484,11,111166
,177915,60,11,111676
,177916,83813,11,111677
,177917,115821,13,111678
,177918,441,11,111679
,177919,78,13,111680
,177920,52,13,111681
,177921,383,9,111682
,177922,224,11,111683
,177923,2692,11,111684
,177924,7,13,111685
,177925,388,9,111686
,177926,1856,11,111687
,177927,46,9,110008
,177928,566,13,111688
,177929,43,11,111689
,177930,12,11,111690
,177931,2387,13,111691
,177932,17,11,111692
,177933,1960,9,107828
,177934,121,13,111693
,177935,217,11,111694
,177936,4745,13,111695
,177937,11061,13,111696
,177938,240,13,111697
,177939,15,11,111698
,177940,2,11,111699
,177941,1,13,111700
,177942,3798,13,111701
,177943,6653,13,111702
,177944,48,11,111703
,177945,1412,13,111704
,177946,402,13,111705
,177947,6,11,111706
,177948,568,11,111707
,177949,21581,11,111708
,177950,1236,13,111709
,177951,100,13,111710
,177952,42337,13,111711
,177953,12,13,111712
,177954,2929,13,111713
,177955,1674,9,111290
,177956,560882,11,111714
,177957,216,11,104485
,177958,6622,13,111715
,177959,318,11,111716
,177960,9,13,111717
,177961,2134,13,111718
,177962,1884,13,111719
,177963,31066,11,111720
,177964,167,13,111721
,177965,1458,13,111722
,177966,34679,11,111723
,177967,25,11,105872
,177968,8,13,111724
,177969,258,13,111725
,177970,239518,11,111726
,177971,199,13,111727
,177972,68032,11,111728
,177973,2,11,111729
,177974,26709,11,111730
,177975,1873,11,111731
,177976,31201,13,111732
,177977,4193,11,111733
,177978,2,11,111734
,177979,33993,11,111735
,177980,18545,11,111736
,177981,1,13,111737
,177982,4419,13,111738
,177983,2899,11,111739
,177984,40758,11,111740
,177985,102,13,111741
,177986,1817,13,111742
,177987,1172,13,111743
,177988,5,13,111744
,177989,1394,13,111745
,177990,7891,11,111746
,177991,1,13,111747
,177992,104,9,108502
,177993,61,9,108473
,177994,1644,13,111748
,177995,2,11,111749
,177996,27,13,111750
,177997,560,13,111751
,177998,529171,11,111752
,177999,86,13,111753
,178000,14,13,111754
,178001,24,13,111755
,178002,1386,13,111756
,178003,6052,13,111757
,178004,13,9,111654
,178005,2,9,111758
,178006,7,11,111759
,178007,81,11,111760
,178008,441410,11,111761
,178009,2785,11,111762
,178010,4040,13,111763
,178011,18,9,108292
,178012,31,9,107204
,178013,108232,11,111764
,178014,18,13,111765
,178015,5,9,108477
,178016,1,9,111392
,178017,577,9,111283
,178018,3,13,111766
,178019,3405,13,111767
,178020,3,9,111768
,178021,5,9,111690
,178022,6,11,111769
,178023,1736,13,111770
,178024,3,11,111771
,178025,2408,13,111772
,178026,3053,11,111773
,178027,14,9,111774
,178028,53718,11,111775
,178029,2911,13,111776
,178030,3636,13,111777
,178031,3614,13,111778
,178032,1,11,111779
,178033,15580,13,111780
,178034,1060,13,111781
,178035,121,13,111782
,178036,6686,13,111783
,178037,1,11,111784
,178038,574,13,111785
,178039,3,11,111786
,178040,1466,11,111787
,178041,3593,13,111788
,178042,151104,11,111789
,178043,1632,13,111790
,178044,682,11,111791
,178045,423,13,111792
,178046,2314,13,111793
,178047,4,13,111794
,178048,2,13,111795
,178049,712,4,111796
,178050,1188957,11,111797
,178051,473,13,111798
,178052,10542167,11,111799
,178053,2663,13,111800
,178054,239,13,111801
,178055,4550,4,111802
,178056,45155,11,111803
,178057,1929,11,111804
,178058,470,13,111805
,178059,3,11,111806
,178060,1228,13,111807
,178061,110,13,111808
,178062,1106,11,111809
,178063,158,13,111810
,178064,5237,13,111811
,178065,1510,11,111812
,178066,236,13,111813
,178067,320,13,111814
,178068,6101,13,111815
,178069,461,13,111816
,178070,106,9,107837
,178071,39,11,111817
,178072,2403,13,111818
,178073,264,13,111819
,178074,36,13,111820
,178075,41,13,111821
,178076,12814,13,111822
,178077,25,13,111823
,178078,1457,11,111824
,178079,3787,13,111825
,178080,60795,9,111826
,178081,2,11,110711
,178082,179,13,111827
,178083,1785,13,111828
,178084,1371,13,111829
,178085,1549,11,111830
,178086,58,11,111831
,178087,2,13,111832
,178088,41,13,111833
,178089,34,9,108741
,178090,6981791,11,111834
,178091,28,13,111835
,178092,17,13,111836
,178093,6,9,107285
,178094,1000,13,111837
,178095,593,13,111838
,178096,43,13,111839
,178097,9,9,107355
,178098,1,11,111840
,178099,133,11,111841
,178100,94022,13,111842
,178101,21,13,111843
,178102,174191,9,111844
,178103,454923,9,111845
,178104,5,13,111846
,178105,57,13,111847
,178106,352,13,111848
,178107,1,11,111849
,178108,237,4,111850
,178109,42,4,111851
,178110,148921,9,111852
,178111,119429,9,111853
,178112,1496,13,111854
,178113,318,13,111855
,178114,445,13,111856
,178115,135465,11,111857
,178116,251,13,111858
,178117,81,13,111859
,178118,5672,4,111860
,178119,72,4,111861
,178120,131,11,111862
,178121,26852,13,111863
,178122,2245,11,111864
,178123,3936,13,111865
,178124,2855,13,111866
,178125,20,13,111867
,178126,2198,11,111868
,178127,5440,11,111869
,178128,116,13,111870
,178129,1,11,111871
,178130,666,13,111872
,178131,2723003,9,111873
,178132,2687,13,111874
,178133,36,11,111875
,178134,100703,11,111876
,178135,511,11,111877
,178136,4893,13,111878
,178137,11124,13,111879
,178138,1393,13,111880
,178139,2,11,111881
,178140,616,11,111882
,178141,2260,13,111883
,178142,3135,13,111884
,178143,1810,9,111885
,178144,2308855,11,111886
,178145,2080,13,111887
,178146,2,13,111888
,178147,10997,13,111889
,178148,442,13,111890
,178149,8,11,111891
,178150,1,11,111892
,178151,16309,13,111893
,178152,1570,13,111894
,178153,17,13,111895
,178154,3455,13,111896
,178155,23303,11,111897
,178156,422,13,111898
,178157,107,13,111899
,178158,163,13,111900
,178159,4,11,111901
,178160,440,13,111902
,178161,1118,13,111903
,178162,3,11,111904
,178163,218,13,111905
,178164,265,4,111906
,178165,529,13,111907
,178166,9,13,111908
,178167,1611,13,111909
,178168,77,4,111910
,178169,10953,9,111911
,178170,255,11,111912
,178171,319277,13,111913
,178172,1946,13,111914
,178173,29,13,111915
,178174,69,13,111916
,178175,275,4,111917
,178176,1018,4,111918
,178177,907,13,111919
,178178,1,13,111920
,178179,74,13,111921
,178180,54,9,111922
,178181,110,11,111923
,178182,11,13,111924
,178183,3950,13,111925
,178184,392,13,111926
,178185,1653,11,111927
,178186,33055,13,111928
,178187,96,13,111929
,178188,1607,11,111930
,178189,544,11,111931
,178190,21031,13,111932
,178191,8,13,84074
,178192,66239,13,111933
,178193,6,13,84078
,178194,2864,13,111934
,178195,1282,11,111935
,178196,5284,11,111936
,178197,1273,13,111937
,178198,13,13,111938
,178199,6,11,111939
,178200,430,13,111940
,178201,3916,13,111941
,178202,793,11,111942
,178203,2,13,111943
,178204,7,11,111944
,178205,50166,13,111945
,178206,171,13,111946
,178207,102,13,111947
,178208,292,4,111948
,178209,19,11,111949
,178210,3,13,111950
,178211,262,13,111951
,178212,359,13,111952
,178213,151,4,111953
,178214,3,13,111954
,178215,187,13,111955
,178216,944,11,110362
,178217,3404,11,111956
,178218,249,11,111957
,178219,842,4,111958
,178220,2400,9,111959
,178221,2613,13,111960
,178222,5,13,111961
,178223,3,13,111962
,178224,160,11,111963
,178225,22,11,111964
,178226,89,4,111965
,178227,1105,11,111966
,178228,18551,13,111967
,178229,1996,4,111968
,178230,183,11,111969
,178231,24,11,111970
,178232,13,13,111971
,178233,4407,4,111972
,178234,38,11,111973
,178235,5,11,111974
,178236,1,13,111975
,178237,121,11,111976
,178238,35,13,111977
,178239,8347,13,111978
,178240,2,11,111979
,178241,7434,13,111980
,178242,54446,13,111981
,178243,1927,13,111982
,178244,809611,9,111983
,178245,61,4,111984
,178246,717,4,111985
,178247,34,11,111986
,178248,18,13,111987
,178249,757,13,111988
,178250,153,11,111989
,178251,7316,11,111990
,178252,2,11,111991
,178253,60005,13,111992
,178254,71353,13,111993
,178255,550,13,111994
,178256,1636,13,111995
,178257,5,13,111996
,178258,10,13,111997
,178259,387,11,111262
,178260,80,11,111998
,178261,68,11,111999
,178262,4,9,112000
,178263,50,11,112001
,178264,1,11,112002
,178265,91,11,112003
,178266,1,13,112004
,178267,1210,11,111686
,178268,250,13,112005
,178269,772,13,112006
,178270,1488,13,112007
,178271,6,13,112008
,178272,2081,13,112009
,178273,9,13,112010
,178274,70696,13,112011
,178275,182,13,112012
,178276,6,13,112013
,178277,1473032,11,112014
,178278,1366,13,112015
,178279,701,13,112016
,178280,1027,13,112017
,178281,27,13,112018
,178282,177775,11,112019
,178283,3,11,112020
,178284,4400,13,112021
,178285,6,13,112022
,178286,649,13,112023
,178287,4,13,112024
,178288,1,13,112025
,178289,8,11,112026
,178290,95,13,112027
,178291,221,9,107813
,178292,115,13,112028
,178293,2,13,112029
,178294,53,13,112030
,178295,273,13,112031
,178296,66,9,108219
,178297,2,11,112032
,178298,783,13,112033
,178299,146,13,112034
,178300,350,13,112035
,178301,2,11,112036
,178302,1,13,112037
,178303,25,4,112038
,178304,7320,13,112039
,178305,5270,13,112040
,178306,297,13,112041
,178307,20,13,112042
,178308,4408,13,112043
,178309,53,13,112044
,178310,3650,13,112045
,178311,67,13,112046
,178312,34,4,112047
,178313,72,11,112048
,178314,9492,13,112049
,178315,597,9,112050
,178316,903,13,112051
,178317,1045,13,112052
,178318,54,4,112053
,178319,21682,13,112054
,178320,246819,9,112055
,178321,788,13,112056
,178322,1,13,112057
,178323,5,11,112058
,178324,2,11,110774
,178325,17,11,112059
,178326,113,11,112060
,178327,1969,11,112061
,178328,6,13,112062
,178329,1,4,112063
,178330,1290,9,108211
,178331,165,11,112064
,178332,2620,11,112065
,178333,1378670,9,112066
,178334,60,13,112067
,178335,29,9,109363
,178336,3,13,112068
,178337,2551,11,112069
,178338,184,11,112070
,178339,4,9,108248
,178340,2020,11,112071
,178341,118,11,112072
,178342,29,13,112073
,178343,1,13,94552
,178344,4,11,112074
,178345,15,11,112075
,178346,600,11,112076
,178347,86,13,112077
,178348,593,13,112078
,178349,26,13,112079
,178350,1,11,112080
,178351,11793,13,112081
,178352,2209,11,112082
,178353,65,13,112083
,178354,11234,13,112084
,178355,133,13,112085
,178356,3,13,112086
,178357,987,11,102935
,178358,73,13,112087
,178359,3,4,112088
,178360,12,11,112089
,178361,25,4,112090
,178362,20,9,112091
,178363,1,11,112092
,178364,37,9,108635
,178365,132,11,112093
,178366,5106,11,112094
,178367,225,11,104377
,178368,1,11,112095
,178369,35,11,112096
,178370,687341,9,112097
,178371,373093,9,112098
,178372,10,11,112099
,178373,15887,11,112100
,178374,8,13,112101
,178375,9,11,111768
,178376,53323,13,112102
,178377,52,9,108210
,178378,5,11,112103
,178379,190,11,112104
,178380,4,13,112105
,178381,8,13,112106
,178382,3,9,112107
,178383,32,9,112108
,178384,2,9,107861
,178385,86,11,112109
,178386,267,11,94378
,178387,1208,11,112110
,178388,7468,13,112111
,178389,72,11,112112
,178390,24,13,112113
,178391,116517,11,112114
,178392,7890,13,112115
,178393,44,4,112116
,178394,89,13,112117
,178395,64350,9,112118
,178396,609539,9,112119
,178397,775956,9,112120
,178398,22,9,108531
,178399,9,13,112121
,178400,5,13,112122
,178401,118,11,112123
,178402,23229,9,112124
,178403,1,11,112125
,178404,1,4,112126
,178405,45130,13,112127
,178406,1,9,108243
,178407,1692,13,112128
,178408,2,11,112129
,178409,112,13,112130
,178410,479,9,112131
,178411,2441,9,112132
,178412,4652,11,112133
,178413,12,13,112134
,178414,12,9,112135
,178415,1293,13,112136
,178416,7,11,112137
,178417,441,11,112138
,178418,8766,9,112139
,178419,1,9,112140
,178420,32869,11,112141
,178421,187,4,108990
,178422,10,11,112142
,178423,1709,11,112143
,178424,122,13,112144
,178425,28,11,104181
,178426,4,13,112145
,178427,2,13,112146
,178428,66320,9,112147
,178429,2000,11,112148
,178430,21,13,112149
,178431,13,13,112150
,178432,10,13,112151
,178433,19444,9,112152
,178434,59,11,112153
,178435,47,9,110949
,178436,488212,11,112154
,178437,6762,9,112155
,178438,24,11,111622
,178439,845,11,112156
,178440,84,13,112157
,178441,1,13,112158
,178442,3,9,112159
,178443,21465,11,112160
,178444,540,13,112161
,178445,37397,9,112162
,178446,43763,11,112163
,178447,1,13,112164
,178448,2,13,112165
,178449,390,13,112166
,178450,7290,13,112167
,178451,1685,13,112168
,178452,28,9,108628
,178453,258,11,112169
,178454,65,13,112170
,178455,815,13,112171
,178456,639,13,112172
,178457,9,13,112173
,178458,52,13,112174
,178459,4,11,112175
,178460,178,13,112176
,178461,469,13,112177
,178462,11,13,112178
,178463,73,13,112179
,178464,19786,13,112180
,178465,45,11,112181
,178466,7,13,112182
,178467,667,9,112183
,178468,554,9,112184
,178469,260,9,108452
,178470,156,13,112185
,178471,64,9,112186
,178472,276,13,112187
,178473,58,9,112188
,178474,23,13,112189
,178475,10,13,112190
,178476,732,13,112191
,178477,15,9,108402
,178478,4,11,111758
,178479,40,13,112192
,178480,1392,13,112193
,178481,12866,13,112194
,178482,1527,13,112195
,178483,91,13,112196
,178484,1776,13,112197
,178485,5066,13,112198
,178486,9,13,112199
,178487,11,13,112200
,178488,28,13,112201
,178489,43,11,112202
,178490,28762,13,112203
,178491,46,11,112204
,178492,2,13,112205
,178493,6,11,112206
,178494,1,13,112207
,178495,8863,13,112208
,178496,10,13,112209
,178497,11,13,112210
,178498,17,9,108449
,178499,107592,13,112211
,178500,125063,9,112212
,178501,3929,9,112213
,178502,626,11,111559
,178503,14,9,112214
,178504,265,11,112214
,178505,1,13,99785
,178506,847,13,112215
,178507,3,13,112216
,178508,330093,9,112217
,178509,2,9,112218
,178510,83,13,112219
,178511,94,13,112220
,178512,9,9,112221
,178513,165,11,112222
,178514,4,13,112223
,178515,9,11,112224
,178516,1849,13,112225
,178517,222,13,112226
,178518,66,13,112227
,178519,667,13,112228
,178520,16,13,112229
,178521,417,13,112230
,178522,1204,13,112231
,178523,68180,13,112232
,178524,489,11,112233
,178525,29,13,112234
,178526,21193,4,108684
,178527,350,11,112235
,178528,583,9,111546
,178529,166,9,111949
,178530,86527,9,112236
,178531,1,9,111207
,178532,1611,13,112237
,178533,198,13,112238
,178534,252,13,112239
,178535,35,9,112072
,178536,85,13,112240
,178537,137,13,112241
,178538,5,13,112242
,178539,37,11,112243
,178540,21003,11,112244
,178541,9643,11,112245
,178542,13,13,112246
,178543,2,13,112247
,178544,14,9,111651
,178545,92,11,112248
,178546,1812,11,112249
,178547,721,11,112250
,178548,3,13,112251
,178549,14,13,112252
,178550,4713,11,112253
,178551,308,13,112254
,178552,20,11,112255
,178553,1578,11,112256
,178554,11935,9,111378
,178555,1,13,112257
,178556,1,13,112258
,178557,7,9,107511
,178558,33,11,112259
,178559,67,13,112260
,178560,1,13,112261
,178561,2275,11,112262
,178562,3,13,112263
,178563,4,13,112264
,178564,38899,13,112265
,178565,19,13,112266
,178566,1,13,112267
,178567,1,9,112268
,178568,1,9,112269
,178569,293,13,112270
,178570,4539,13,112271
,178571,237271,13,112272
,178572,205,13,112273
,178573,186,11,112274
